id,handle,text,is_retweet,original_author,time,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,is_quote_status,lang,retweet_count,favorite_count,longitude,latitude,place_id,place_full_name,place_name,place_type,place_country_code,place_country,place_contained_within,place_attributes,place_bounding_box,source_url,truncated,entities,extended_entities,theme
739929029411672064,HillaryClinton,"There's only one candidate who can step into the Oval Office and lead on day one. https://t.co/gJkxN4pbvF
https://t.co/cV75J39V7T",False,,2016-06-06T21:16:42,,,,False,en,1361,3478,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/1UmU5hE', 'expanded_url': 'http://hrc.io/1UmU5hE', 'indices': [82, 105], 'url': 'https://t.co/gJkxN4pbvF'}, {'display_url': 'amp.twimg.com/v/651d3fd3-137…', 'expanded_url': 'https://amp.twimg.com/v/651d3fd3-1373-4fca-a118-a7d365ea9e7a', 'indices': [106, 129], 'url': 'https://t.co/cV75J39V7T'}], 'hashtags': []}",,0
739897550963015680,HillaryClinton,"33,000 people die from gun violence each year.
 
We can save a lot of these lives.
https://t.co/5HjNZxPvZ1",False,,2016-06-06T19:11:37,,,,False,en,1559,3291,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'amp.twimg.com/v/825d71e9-826…', 'expanded_url': 'https://amp.twimg.com/v/825d71e9-8263-445c-963c-22b6410a7cb5', 'indices': [83, 106], 'url': 'https://t.co/5HjNZxPvZ1'}], 'hashtags': []}",,0
739859132380008448,HillaryClinton,"72 years after #DDay, let's not just eulogize the brave men who gave their lives. Let's honor them by defending the values they fought for.",False,,2016-06-06T16:38:57,,,,False,en,1684,4658,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'DDay', 'indices': [15, 20]}]}",,0
739857921140527104,realDonaldTrump,"My next project is pretty amazing…!
xx, Ivanka https://t.co/Ucq3dz20sQ https://t.co/f60biSURQ7",True,IvankaTrump,2016-06-06T16:34:08,,,,False,en,2299,8313,,,,,,,,,,,,http://twitter.com,False,"{'media': [{'display_url': 'pic.twitter.com/f60biSURQ7', 'sizes': {'large': {'h': 440, 'resize': 'fit', 'w': 880}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 440, 'resize': 'fit', 'w': 880}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}}, 'expanded_url': 'http://twitter.com/IvankaTrump/status/739804079942078465/photo/1', 'indices': [88, 111], 'id': 739804076708225024, 'url': 'https://t.co/f60biSURQ7', 'source_status_id_str': '739804079942078465', 'source_user_id_str': '52544275', 'source_status_id': 739804079942078465, 'id_str': '739804076708225024', 'source_user_id': 52544275, 'media_url_https': 'https://pbs.twimg.com/media/CkRP41uUYAAFatN.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CkRP41uUYAAFatN.jpg'}], 'user_mentions': [{'id_str': '52544275', 'name': 'Ivanka Trump', 'id': 52544275, 'screen_name': 'IvankaTrump', 'indices': [3, 15]}], 'symbols': [], 'urls': [{'display_url': 'bit.ly/1XpMs0u', 'expanded_url': 'http://bit.ly/1XpMs0u', 'indices': [64, 87], 'url': 'https://t.co/Ucq3dz20sQ'}], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/f60biSURQ7', 'sizes': {'large': {'h': 440, 'resize': 'fit', 'w': 880}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 440, 'resize': 'fit', 'w': 880}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}}, 'expanded_url': 'http://twitter.com/IvankaTrump/status/739804079942078465/photo/1', 'indices': [88, 111], 'id': 739804076708225024, 'url': 'https://t.co/f60biSURQ7', 'source_status_id_str': '739804079942078465', 'source_user_id_str': '52544275', 'source_status_id': 739804079942078465, 'id_str': '739804076708225024', 'source_user_id': 52544275, 'media_url_https': 'https://pbs.twimg.com/media/CkRP41uUYAAFatN.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CkRP41uUYAAFatN.jpg'}]}",0
739826625546752000,realDonaldTrump,"Remembering the fallen heroes on #DDay - June 6, 1944. https://t.co/od7vsDMlHY",False,,2016-06-06T14:29:47,,,,False,en,15125,37255,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'media': [{'display_url': 'pic.twitter.com/od7vsDMlHY', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/739826625546752000/photo/1', 'sizes': {'large': {'h': 225, 'resize': 'fit', 'w': 400}, 'small': {'h': 225, 'resize': 'fit', 'w': 400}, 'medium': {'h': 225, 'resize': 'fit', 'w': 400}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '739826621398536193', 'indices': [55, 78], 'id': 739826621398536193, 'url': 'https://t.co/od7vsDMlHY', 'media_url_https': 'https://pbs.twimg.com/media/CkRkZHPWUAE4taK.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CkRkZHPWUAE4taK.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'DDay', 'indices': [33, 38]}]}","{'media': [{'display_url': 'pic.twitter.com/od7vsDMlHY', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/739826625546752000/photo/1', 'sizes': {'large': {'h': 225, 'resize': 'fit', 'w': 400}, 'small': {'h': 225, 'resize': 'fit', 'w': 400}, 'medium': {'h': 225, 'resize': 'fit', 'w': 400}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '739826621398536193', 'indices': [55, 78], 'id': 739826621398536193, 'url': 'https://t.co/od7vsDMlHY', 'media_url_https': 'https://pbs.twimg.com/media/CkRkZHPWUAE4taK.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CkRkZHPWUAE4taK.jpg'}]}",0
739816997345755136,realDonaldTrump,"I am getting bad marks from certain pundits because I have a small campaign staff. But small is good, flexible, save money and number one!",False,,2016-06-06T13:51:31,,,,False,en,5204,20461,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,0
739814823689605120,realDonaldTrump,"A massive blow to Obama's message - only 38,000 new jobs for month in just issued jobs report. That's REALLY bad!",False,,2016-06-06T13:42:53,,,,False,en,4636,13076,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,0
739803054476775424,realDonaldTrump,"Just like I have been able to spend far less money than  others on the campaign and finish #1, so too should our country. We can be great!",False,,2016-06-06T12:56:07,,,,False,en,5407,17492,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,0
739790041497501696,HillaryClinton,".@realdonaldtrump's bigoted comments about a Latino judge are so disgusting, even other Republicans are offended.
https://t.co/3CEBq2jsDh",False,,2016-06-06T12:04:25,,,,False,en,6692,10421,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [{'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [1, 17]}], 'symbols': [], 'urls': [{'display_url': 'amp.twimg.com/v/95489718-642…', 'expanded_url': 'https://amp.twimg.com/v/95489718-642a-43fb-83d8-619b42b548f4', 'indices': [114, 137], 'url': 'https://t.co/3CEBq2jsDh'}], 'hashtags': []}",,0
739779845572448256,realDonaldTrump,"People like @KatyTurNBC report on my campaign, but have zero access. They say what they want without any knowledge.True of so much of media!",False,,2016-06-06T11:23:54,,,,False,en,3869,12172,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '39000115', 'name': 'Katy Tur', 'id': 39000115, 'screen_name': 'KatyTurNBC', 'indices': [12, 23]}], 'symbols': [], 'urls': [], 'hashtags': []}",,0
739634455145553924,HillaryClinton,We just won Puerto Rico! ¡Gracias a la Isla del Encanto por esta victoria! https://t.co/D2szaqU3fS,False,,2016-06-06T01:46:10,,,,False,es,2903,7754,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'media': [{'display_url': 'pic.twitter.com/D2szaqU3fS', 'expanded_url': 'http://twitter.com/HillaryClinton/status/739634455145553924/photo/1', 'sizes': {'medium': {'h': 800, 'resize': 'fit', 'w': 1200}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 1067, 'resize': 'fit', 'w': 1600}, 'small': {'h': 453, 'resize': 'fit', 'w': 680}}, 'id_str': '739634300853850112', 'indices': [75, 98], 'id': 739634300853850112, 'url': 'https://t.co/D2szaqU3fS', 'media_url_https': 'https://pbs.twimg.com/media/CkO1elYWkAAj8mf.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CkO1elYWkAAj8mf.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/D2szaqU3fS', 'expanded_url': 'http://twitter.com/HillaryClinton/status/739634455145553924/photo/1', 'sizes': {'medium': {'h': 800, 'resize': 'fit', 'w': 1200}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 1067, 'resize': 'fit', 'w': 1600}, 'small': {'h': 453, 'resize': 'fit', 'w': 680}}, 'id_str': '739634300853850112', 'indices': [75, 98], 'id': 739634300853850112, 'url': 'https://t.co/D2szaqU3fS', 'media_url_https': 'https://pbs.twimg.com/media/CkO1elYWkAAj8mf.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CkO1elYWkAAj8mf.jpg'}]}",0
739576535561162752,realDonaldTrump,I am watching @CNN very little lately because they are so biased against me. Shows are predictable garbage! CNN and MSM is one big lie!,False,,2016-06-05T21:56:01,,,,False,en,6618,21113,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '759251', 'name': 'CNN', 'id': 759251, 'screen_name': 'CNN', 'indices': [14, 18]}], 'symbols': [], 'urls': [], 'hashtags': []}",,0
739571700392722432,realDonaldTrump,"The Clinton News Network, sometimes referred to as @CNN, is getting more and more biased.They act so indignant-hear them behind closed doors",False,,2016-06-05T21:36:48,,,,False,en,8468,22217,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '759251', 'name': 'CNN', 'id': 759251, 'screen_name': 'CNN', 'indices': [51, 55]}], 'symbols': [], 'urls': [], 'hashtags': []}",,0
739571492028092416,HillaryClinton,"As we begin Ramadan, I wish all Muslims a blessed time of reflection, family, and good health. Ramadan Mubarak. -H",False,,2016-06-05T21:35:58,,,,False,en,7958,14270,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,0
739545851350122496,HillaryClinton,The president's job is to take care of our men and women in uniform—while they serve and when they come home. https://t.co/gPhnoWzS63,False,,2016-06-05T19:54:05,,,,False,en,1179,2961,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/1U7x8mq', 'expanded_url': 'http://hrc.io/1U7x8mq', 'indices': [110, 133], 'url': 'https://t.co/gPhnoWzS63'}], 'hashtags': []}",,0
739534883291332609,HillaryClinton,A preview of President @realDonaldTrump that proves we can’t let him anywhere near the Situation Room. https://t.co/iCrVAYDNB0,False,,2016-06-05T19:10:30,,,,False,en,911,1807,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [23, 39]}], 'symbols': [], 'urls': [{'display_url': 'hrc.io/1UllsbQ', 'expanded_url': 'http://hrc.io/1UllsbQ', 'indices': [103, 126], 'url': 'https://t.co/iCrVAYDNB0'}], 'hashtags': []}",,0
739524085730975748,HillaryClinton,Urnas en Puerto Rico cierran a las 3pm. Si llegas a la fila en o antes de las 3pm tienes el derecho a votar. No te salgas.,False,,2016-06-05T18:27:36,,,,False,es,451,1074,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,0
739517058241724416,HillaryClinton,"""Two years ago, my son was killed by a mass shooter. I’ve never spoken about it publicly until now."" —Caryn Michaels https://t.co/2GrJCLXhmW",False,,2016-06-05T17:59:40,,,,False,en,1086,2060,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'bit.ly/1UC7u7Z', 'expanded_url': 'http://bit.ly/1UC7u7Z', 'indices': [117, 140], 'url': 'https://t.co/2GrJCLXhmW'}], 'hashtags': []}",,0
739487489635667968,HillaryClinton,"These California ESL students are using Hillary's 1995 speech in Beijing to learn English.
https://t.co/5n6aJT9myq",False,,2016-06-05T16:02:11,,,,False,en,1748,3843,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'amp.twimg.com/v/b76d9cee-ceb…', 'expanded_url': 'https://amp.twimg.com/v/b76d9cee-ceb4-4e62-b3fb-383cc5960662', 'indices': [91, 114], 'url': 'https://t.co/5n6aJT9myq'}], 'hashtags': []}",,0
739285982231564292,HillaryClinton,BREAKING: Clinton is projected winner in U.S. Virgin Islands Dem caucus https://t.co/Z6k6ICrFl7 #Decision2016 https://t.co/ILxoM3MGHL,True,NBCPolitics,2016-06-05T02:41:28,,,,False,en,1913,4893,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '11856032', 'name': 'NBC Politics', 'id': 11856032, 'screen_name': 'NBCPolitics', 'indices': [3, 15]}], 'symbols': [], 'urls': [{'display_url': 'nbcnews.to/1st7dLJ', 'expanded_url': 'http://nbcnews.to/1st7dLJ', 'indices': [89, 112], 'url': 'https://t.co/Z6k6ICrFl7'}], 'hashtags': [{'text': 'Decision2016', 'indices': [113, 126]}]}",,0
739268969056600064,HillaryClinton,"This is what Democrats united to beat @realDonaldTrump look like. Get ready, Donald – we're coming. https://t.co/p8dFtvr9NV",True,elizabethforma,2016-06-05T01:33:51,,,,False,en,6494,16154,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '357606935', 'name': 'Elizabeth Warren', 'id': 357606935, 'screen_name': 'elizabethforma', 'indices': [3, 18]}, {'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [58, 74]}], 'symbols': [], 'urls': [], 'hashtags': []}",,0
739207489632243712,HillaryClinton,"In America, it doesn’t matter where your parents were born or what color your skin is. We should be judged by words and deeds—not our race.",False,,2016-06-04T21:29:33,HillaryClinton,7.392054590396416e+17,1339835893.0,False,en,1806,4089,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,0
739205459039641600,HillaryClinton,Donald Trump’s not just wrong about Judge Curiel—he’s wrong about America. He’s wrong about what makes this country great.,False,,2016-06-04T21:21:29,HillaryClinton,7.392046180481434e+17,1339835893.0,False,en,978,2264,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,0
739196157482696713,HillaryClinton,"Muhammad Ali really was The Greatest—unmatched not just in power and skill, but also in courage and conscience. Thinking of his family. -H",False,,2016-06-04T20:44:32,,,,False,en,2977,8656,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,0
739189229205499904,HillaryClinton,"This week, we saw the REAL @realDonaldTrump. Which story appalled you the most?",False,,2016-06-04T20:17:00,,,,False,en,1443,2448,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [{'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [27, 43]}], 'symbols': [], 'urls': [], 'hashtags': []}",,0
739173011379486721,HillaryClinton,"El emocionante momento cuando @lorellapraeli pudo votar por primera vez. ¡Felicitaciones!
https://t.co/w2lQc1tg9o",False,,2016-06-04T19:12:33,,,,False,es,606,1499,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [{'id_str': '227139868', 'name': 'Lorella Praeli', 'id': 227139868, 'screen_name': 'lorellapraeli', 'indices': [30, 44]}], 'symbols': [], 'urls': [{'display_url': 'amp.twimg.com/v/91ad8c69-14f…', 'expanded_url': 'https://amp.twimg.com/v/91ad8c69-14f9-4688-ad5a-6218b4e26efd', 'indices': [90, 113], 'url': 'https://t.co/w2lQc1tg9o'}], 'hashtags': []}",,0
739164143823917058,HillaryClinton,".@lorellapraeli: HFA staffer. DREAMer. U.S. citizen. 

First time voter.
https://t.co/zrTYJyvm5P",False,,2016-06-04T18:37:19,,,,False,en,1175,2573,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [{'id_str': '227139868', 'name': 'Lorella Praeli', 'id': 227139868, 'screen_name': 'lorellapraeli', 'indices': [1, 15]}], 'symbols': [], 'urls': [{'display_url': 'amp.twimg.com/v/d06975da-f30…', 'expanded_url': 'https://amp.twimg.com/v/d06975da-f30c-4a88-bbfa-b043c7f36608', 'indices': [73, 96], 'url': 'https://t.co/zrTYJyvm5P'}], 'hashtags': []}",,0
739082885857173505,realDonaldTrump,We just had the worst jobs report since 2010.,False,,2016-06-04T13:14:26,,,,False,en,5611,15037,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,0
739082059348619264,realDonaldTrump,The Mayor of San Jose did a terrible job of ordering the  protection of innocent people. The thugs were lucky supporters remained peaceful!,False,,2016-06-04T13:11:09,,,,False,en,7724,22306,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,0
738950669927886848,realDonaldTrump,Muhammad Ali is dead at 74! A truly great champion and a wonderful guy. He will be missed by all!,False,,2016-06-04T04:29:03,,,,False,en,20332,47064,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,0
738901792210194432,realDonaldTrump,WATCH NOW: The @realDonaldTrump supporters you'd never expect https://t.co/jKeVJX5u73 https://t.co/pbft0Eq3Y1,True,CBSNews,2016-06-04T01:14:50,,,,False,en,3309,6743,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'media': [{'display_url': 'pic.twitter.com/pbft0Eq3Y1', 'sizes': {'medium': {'h': 500, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 500, 'resize': 'fit', 'w': 1024}, 'small': {'h': 332, 'resize': 'fit', 'w': 680}}, 'expanded_url': 'http://twitter.com/CBSNews/status/738898079106109440/photo/1', 'indices': [99, 122], 'id': 738898076161695744, 'url': 'https://t.co/pbft0Eq3Y1', 'source_status_id_str': '738898079106109440', 'source_user_id_str': '15012486', 'source_status_id': 738898079106109440, 'id_str': '738898076161695744', 'source_user_id': 15012486, 'media_url_https': 'https://pbs.twimg.com/media/CkEX4qrWYAAHDfO.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CkEX4qrWYAAHDfO.jpg'}], 'user_mentions': [{'id_str': '15012486', 'name': 'CBS News', 'id': 15012486, 'screen_name': 'CBSNews', 'indices': [3, 11]}, {'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [28, 44]}], 'symbols': [], 'urls': [{'display_url': 'cbsn.ws/1ZhsMZU', 'expanded_url': 'http://cbsn.ws/1ZhsMZU', 'indices': [75, 98], 'url': 'https://t.co/jKeVJX5u73'}], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/pbft0Eq3Y1', 'sizes': {'medium': {'h': 500, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 500, 'resize': 'fit', 'w': 1024}, 'small': {'h': 332, 'resize': 'fit', 'w': 680}}, 'expanded_url': 'http://twitter.com/CBSNews/status/738898079106109440/photo/1', 'indices': [99, 122], 'id': 738898076161695744, 'url': 'https://t.co/pbft0Eq3Y1', 'source_status_id_str': '738898079106109440', 'source_user_id_str': '15012486', 'source_status_id': 738898079106109440, 'id_str': '738898076161695744', 'source_user_id': 15012486, 'media_url_https': 'https://pbs.twimg.com/media/CkEX4qrWYAAHDfO.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CkEX4qrWYAAHDfO.jpg'}]}",0
